"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10","confirmed_cum_lag_11","death_cum_lag_11","confirmed_cum_lag_12","death_cum_lag_12","confirmed_cum_lag_13","death_cum_lag_13","confirmed_cum_lag_14","death_cum_lag_14","confirmed_cum_lag_15","death_cum_lag_15","confirmed_cum_lag_16","death_cum_lag_16","confirmed_cum_lag_17","death_cum_lag_17","confirmed_cum_lag_18","death_cum_lag_18","confirmed_cum_lag_19","death_cum_lag_19","confirmed_cum_lag_20","death_cum_lag_20"
"21",2020-02-11,"China","CHN",2032,100,30.8380927222842,0.772585029224981,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38,578,2,2632,49,802,26,669,14,486,16,277,8,95,1,548,17
"22",2020-02-12,"China","CHN",373,5,31.0972421970152,0.776058882773655,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38,578,2,2632,49,802,26,669,14,486,16,277,8,95,1
"23",2020-02-13,"China","CHN",15136,252,41.6132916595596,0.951141101626798,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38,578,2,2632,49,802,26,669,14,486,16,277,8
"24",2020-02-14,"China","CHN",6463,152,46.1035947565749,1.05674624950647,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38,578,2,2632,49,802,26,669,14,486,16
"25",2020-02-15,"China","CHN",2055,142,47.5313485650797,1.1554036902888,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38,578,2,2632,49,802,26,669,14
"26",2020-02-16,"China","CHN",2100,103,48.9903670555226,1.22696507339147,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38,578,2,2632,49,802,26
"27",2020-02-17,"China","CHN",1921,98,50.3250215889229,1.29505260294547,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38,578,2,2632,49
"28",2020-02-18,"China","CHN",1777,139,51.5596291401215,1.39162573159859,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38,578,2
"29",2020-02-19,"China","CHN",408,113,51.8430955896932,1.47013482179861,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42,2054,38
"30",2020-02-20,"China","CHN",458,122,52.1613005747517,1.55489684838625,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46,1661,42
"31",2020-02-21,"China","CHN",473,0,52.4899271204562,1.55489684838625,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102,2089,46
"32",2020-02-22,"China","CHN",1451,205,53.4980394202813,1.69732484388186,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64,4739,102
"33",2020-02-23,"China","CHN",21,2,53.5126296051857,1.69871438530133,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66,3086,64
"34",2020-02-24,"China","CHN",219,150,53.6647843906176,1.80292999176153,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72,3991,66
"35",2020-02-25,"China","CHN",513,70,54.0212017647115,1.85156394144296,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70,3733,72
"36",2020-02-26,"China","CHN",412,52,54.3074472971222,1.88769201834917,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85,3147,70
"37",2020-02-27,"China","CHN",434,29,54.608977785147,1.90784036893147,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87,3523,85
"38",2020-02-28,"China","CHN",328,44,54.83686257794,1.9384102801598,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100,2704,87
"39",2020-02-29,"China","CHN",428,47,55.1342244417065,1.97106450351733,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107,3015,100
"40",2020-03-01,"China","CHN",576,35,55.5344123705137,1.99538147835804,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100,2525,107
"41",2020-03-02,"China","CHN",204,42,55.6761455952995,2.0245618481669,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5,2032,100
"42",2020-03-03,"China","CHN",125,33,55.7629919340164,2.04748928158815,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252,373,5
"43",2020-03-04,"China","CHN",125,36,55.8498382727332,2.0725010271386,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152,15136,252
"44",2020-03-05,"China","CHN",151,32,55.9547486499031,2.09473368985011,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142,6463,152
"45",2020-03-06,"China","CHN",153,29,56.0610485684926,2.11488204043241,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103,2055,142
"46",2020-03-07,"China","CHN",80,28,56.1166302252713,2.13433562030498,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98,2100,103
"47",2020-03-08,"China","CHN",53,28,56.1534530728873,2.15378920017756,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139,1921,98
"48",2020-03-09,"China","CHN",37,23,56.1791595891475,2.16976892650145,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113,1777,139
"49",2020-03-10,"China","CHN",27,16,56.1979183983103,2.18088525785721,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122,408,113
"50",2020-03-11,"China","CHN",34,22,56.2215406024413,2.19617021347137,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0,458,122
"51",2020-03-12,"China","CHN",11,11,56.2291830802484,2.20381269127845,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205,473,0
"52",2020-03-13,"China","CHN",13,8,56.2382150994749,2.20937085695633,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2,1451,205
"53",2020-03-14,"China","CHN",32,13,56.2604477621864,2.21840287618288,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150,21,2
"54",2020-03-15,"China","CHN",26,10,56.2785118006395,2.22535058328023,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70,219,150
"55",2020-03-16,"China","CHN",30,14,56.2993549219316,2.23507737321651,26,10,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52,513,70
"56",2020-03-17,"China","CHN",25,13,56.3167241896749,2.24410939244307,30,14,26,10,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29,412,52
"57",2020-03-18,"China","CHN",44,11,56.3472941009032,2.25175187025015,25,13,30,14,26,10,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44,434,29
"58",2020-03-19,"China","CHN",54,8,56.3848117192289,2.25731003592802,44,11,25,13,30,14,26,10,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47,328,44
"59",2020-03-20,"China","CHN",94,4,56.450120165944,2.26008911876696,54,8,44,11,25,13,30,14,26,10,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35,428,47
"60",2020-03-21,"China","CHN",55,6,56.4883325549794,2.26425774302537,94,4,54,8,44,11,25,13,30,14,26,10,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42,576,35
"61",2020-03-22,"China","CHN",130,15,56.5786527472449,2.27467930367139,55,6,94,4,54,8,44,11,25,13,30,14,26,10,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33,204,42
"62",2020-03-23,"China","CHN",63,0,56.6224233019582,2.27467930367139,130,15,55,6,94,4,54,8,44,11,25,13,30,14,26,10,32,13,13,8,11,11,34,22,27,16,37,23,53,28,80,28,153,29,151,32,125,36,125,33
"63",2020-01-22,"Italy","ITA",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2020-01-23,"Italy","ITA",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2020-01-24,"Italy","ITA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2020-01-25,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2020-01-26,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2020-01-27,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2020-01-28,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2020-01-29,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2020-01-30,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2020-01-31,"Italy","ITA",2,0,0.0330787219996061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2020-02-01,"Italy","ITA",0,0,0.0330787219996061,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2020-02-02,"Italy","ITA",0,0,0.0330787219996061,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2020-02-03,"Italy","ITA",0,0,0.0330787219996061,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2020-02-04,"Italy","ITA",0,0,0.0330787219996061,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2020-02-05,"Italy","ITA",0,0,0.0330787219996061,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2020-02-06,"Italy","ITA",0,0,0.0330787219996061,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2020-02-07,"Italy","ITA",1,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"80",2020-02-08,"Italy","ITA",0,0,0.0496180829994092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"81",2020-02-09,"Italy","ITA",0,0,0.0496180829994092,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"82",2020-02-10,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"83",2020-02-11,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",2020-02-12,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",2020-02-13,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",2020-02-14,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",2020-02-15,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"88",2020-02-16,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"89",2020-02-17,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"90",2020-02-18,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"91",2020-02-19,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"92",2020-02-20,"Italy","ITA",0,0,0.0496180829994092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"93",2020-02-21,"Italy","ITA",17,1,0.330787219996061,0.016539360999803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",2020-02-22,"Italy","ITA",42,1,1.02544038198779,0.0330787219996061,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"95",2020-02-23,"Italy","ITA",93,1,2.56360095496947,0.0496180829994092,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"96",2020-02-24,"Italy","ITA",74,4,3.7875136689549,0.115775526998621,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"97",2020-02-25,"Italy","ITA",93,3,5.32567424193658,0.16539360999803,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"98",2020-02-26,"Italy","ITA",131,2,7.49233053291078,0.198472331997637,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"99",2020-02-27,"Italy","ITA",202,5,10.833281454871,0.281169136996652,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100",2020-02-28,"Italy","ITA",233,4,14.6869525678251,0.347326580995864,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",2020-02-29,"Italy","ITA",240,8,18.6563992077778,0.479641468994288,233,4,202,5,131,2,93,3,74,4,93,1,42,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
